DB,UT,DI,PMID,TI,SO,JI,PY,DT,LA,TC,AU,AF,C1,RP,CR,DE,ID,AB,VL,IS,BP,EP,SR,AU_UN,AU1_UN,SN,PU,OA,OI,EM,FU,FX,SC,WC
Scopus,Deng2024,10.1186/s12913-024-10792-9,,Global job satisfaction and fluctuation among community general practitioners: a systematic review and meta-analysis,BMC HEALTH SERVICES RESEARCH,BMC Health Services Research,2024,,,0,"['Deng Q', 'Liu Y', 'Cheng Z', 'Wang Q', 'Liu J']","['Deng Qilin', 'Liu Yifang', 'Cheng Ziyi', 'Wang Qi', 'Liu Junan']",[],,[],"['General practitioners', 'Influencing factor', 'Job satisfaction', 'Meta-analysis']","['General Practitioners', 'Health Facilities', 'Humans', 'Job Satisfaction', 'general practitioner', 'health care facility', 'human', 'job satisfaction', 'meta analysis']","Introduction: Community General Practitioners (CGPs) are crucial to primary healthcare worldwide. Their job satisfaction significantly impacts the quality and accessibility of healthcare. However, a comprehensive global perspective on this issue remains absent, necessitating this systematic review and meta-analysis. Methods: This systematic review and meta-analysis sourced literature from PubMed, Web of Science, CNKI, and Wanfang, up to June 14, 2023. Of the 2,742 identified studies, 100 articles were selected for meta-analysis to assess satisfaction levels, and 97 studies were chosen for comparative analysis of influential factors. We employed both meta-analytic and comparative analytic methodologies, focusing on varying geographical, economic, and temporal contexts. Results: The pooled rate and corresponding 95% confidence interval (CI) for job satisfaction among CGPs was 70.82% (95%CI: 66.62–75.02%) globally. Studies utilizing 5-point score scale obtained a random effect size of 3.52 (95%CI: 3.43–3.61). Diverse factors influenced satisfaction, with remuneration and working conditions being predominant. A noticeable decline in job satisfaction has been observed since the coronavirus disease 2019 outbreak, with satisfaction rates dropping from an average of 72.39% before 2009 to 63.09% in those published after 2020. Conclusions: The downward trend in CGPs’ job satisfaction is concerning and warrants urgent attention from policymakers, especially in regions with an acute shortage of CGPs. The findings from this comprehensive review and meta-analysis provide essential insights for informed healthcare policy-making. It highlights the urgency of implementing strategies to enhance CGP satisfaction, thereby improving the effectiveness of primary healthcare systems globally. © The Author(s) 2024.",24,1,,,"Deng Q., 2024, BMC Health Services Research",[],,14726963,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Alvis-Guzman2024,10.1186/s13098-024-01300-4,,"Correction to: Clinical inertia in newly diagnosed type 2 diabetes mellitus among patients attending selected healthcare institutions in Colombia (Diabetology & Metabolic Syndrome, (2024), 16, 1, (42), 10.1186/s13098-023-01245-0)",DIABETOLOGY AND METABOLIC SYNDROME,Diabetology and Metabolic Syndrome,2024,,,0,"['Alvis-Guzman N', 'Romero M', 'Salcedo-Mejia F', 'Carrasquilla-Sotomayor M', 'Gomez L', 'Rojas MM', 'Urrego JC', 'Beltrán CC', 'Ruíz JE', 'Velásquez A', 'Orengo JC', 'Pinzón A']","['Alvis-Guzman Nelson', 'Romero Martín', 'Salcedo-Mejia Fernando', 'Carrasquilla-Sotomayor Maria', 'Gomez Lina', 'Rojas Mónica María', 'Urrego Juan Camilo', 'Beltrán Claudia Catalina', 'Ruíz Jaime Enrique', 'Velásquez Adriana', 'Orengo Juan Carlos', 'Pinzón Adolfo']",[],,[],[],"['adult', 'article', 'Colombia', 'complication', 'drug combination', 'drug therapy', 'etiology', 'female', 'glucose blood level', 'human', 'male', 'metabolic syndrome X', 'multicenter study', 'non insulin dependent diabetes mellitus']","The copyright holder for this article was incorrectly given as “Battelle Memorial Institute, under exclusive licence to Springer Nature Switzerland AG 2024” but should have been “© Merck & Co., Inc., Rahway, NJ, USA and its affiliates and Nelson Alvis- Guzman, Martín Romero, Fernando Salcedo-Mejia, Maria Carrasquilla- Sotomayor, Lina Gómez, Adolfo Pinzón 2024’. The original article has been revised. © The Author(s) 2024.",16,1,,,"Alvis-Guzman N., 2024, Diabetology and Metabolic Syndrome",[],,17585996,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Demem2024,10.1186/s12871-024-02495-9,,"Time to death and its predictors among adult patients on mechanical ventilation admitted to intensive care units in West Amhara comprehensive specialized hospitals, Ethiopia: a retrospective follow-up study",BMC ANESTHESIOLOGY,BMC Anesthesiology,2024,,,0,"['Demem K', 'Tesfahun E', 'Nigussie F', 'Shibabaw AT', 'Ayenew T', 'Messelu MA']","['Demem Kenubish', 'Tesfahun Esubalew', 'Nigussie Fetene', 'Shibabaw Aster Tadesse', 'Ayenew Temesgen', 'Messelu Mengistu Abebe']",[],,[],"['Intensive care unit', 'Mechanical ventilation', 'Predictors', 'Time to death']","['Adult', 'Ethiopia', 'Follow-Up Studies', 'Hospitals', 'Humans', 'Intensive Care Units', 'Respiration, Artificial', 'Retrospective Studies', 'adult', 'aged', 'Article', 'artificial ventilation', 'breathing rate', 'case fatality rate', 'controlled study', 'death', 'Ethiopia', 'female', 'follow up', 'health care personnel', 'human', 'hypotension', 'intensive care unit', 'Kaplan Meier method', 'log rank test', 'major clinical study', 'male', 'middle aged', 'mortality', 'mortality rate', 'multivariate analysis', 'overall survival', 'proportional hazards model', 'respiratory failure', 'resuscitation', 'retrospective study', 'survival analysis', 'time to death', 'tracheostomy', 'ventilated patient', 'epidemiology', 'Ethiopia', 'hospital']","Introduction: Mechanical ventilation is the most common intervention for patients with respiratory failure in the intensive care unit. There is limited data from African countries, including Ethiopia on time to death and its predictors among patients on mechanical ventilators. Therefore, this study aimed to assess time to death and its predictors among adult patients on mechanical ventilation admitted in comprehensive specialized hospitals in West Amhara, Ethiopia. Methods: An institutional-based retrospective follow-up study was conducted from January 1, 2020, to December 31, 2022. A simple random sampling was used to select a total of 391 patients’ charts. Data were collected using data the extraction tool, entered into Epi-data version 4.6.0, and exported to STATA version 14 for analysis. Kaplan–Meier failure curve and the log-rank test were fitted to explore the survival difference among groups. The Cox regression model was fitted, and variables with a p-value < 0.25 in the bivariable Cox regression were candidates for the multivariable analysis. In the multivariable Cox proportional hazard regression, an adjusted hazard ratio with 95% confidence intervals were reported to declare the strength of association between mortality and predictors when a p value is < 0.05. Results: A total of 391 mechanically ventilated patients were followed for 4098 days at risk. The overall mortality of patients on mechanical ventilation admitted to the intensive care units was 62.2%, with a median time to death of 16 days (95% CI: 11, 22). Those patients who underwent tracheostomy procedure (AHR = 0.40, 95% CI: 0.20, 0.80), received cardio-pulmonary resuscitation (AHR = 8.78, 95% CI: 5.38, 14.35), being hypotensive (AHR = 2.96, 95% CI: 1.11, 7.87), and had a respiratory rate less than 12 (AHR = 2.74, 95% CI: 1.48, 5.07) were statistically significant predictors of time to death among mechanically ventilated patients. Conclusion: The mortality rate of patients on mechanical ventilation was found to be high and the time to death was short. Being cardiopulmonary resuscitated, hypotensive, and had lower respiratory rate were significant predictors of time to death, whereas patients who underwent tracheostomy was negatively associated with time to death. Tracheostomy is needed for patients who received longer mechanical ventilation, and healthcare providers should give a special attention for patients who are cardiopulmonary resuscitated, hypotensive, and have lower respiratory rate. © The Author(s) 2024.",24,1,,,"Demem K., 2024, BMC Anesthesiology",[],,14712253,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Laffont-Lozes2024,10.1186/s13756-024-01387-4,,"Correction to: Usefulness of dynamic regression time series models for studying the relationship between antimicrobial consumption and bacterial antimicrobial resistance in hospitals: a systematic review (Antimicrobial Resistance & Infection Control, (2023), 12, 1, (100), 10.1186/s13756-023-01302-3)",ANTIMICROBIAL RESISTANCE AND INFECTION CONTROL,Antimicrobial Resistance and Infection Control,2024,,,0,"['Laffont-Lozes P', 'Larcher R', 'Salipante F', 'Leguelinel-Blache G', 'Dunyach-Remy C', 'Lavigne JP', 'Sotto A', 'Loubet P']","['Laffont-Lozes Paul', 'Larcher Romaric', 'Salipante Florian', 'Leguelinel-Blache Geraldine', 'Dunyach-Remy Catherine', 'Lavigne Jean-Philippe', 'Sotto Albert', 'Loubet Paul']",[],,[],[],"['adverse device effect', 'antibiotic resistance', 'antimicrobial activity', 'cross infection', 'healthcare associated infection', 'human', 'infection control', 'infection resistance', 'nonhuman', 'review', 'systematic review', 'time series analysis', 'drug resistance', 'erratum', 'pharmacoeconomics']",The original article mistakenly omitted all rows below the 8th row of Table 1. The table has since been amended to show the entirety of the table as was initially intended. © The Author(s) 2024.,13,1,,,"Laffont-Lozes P., 2024, Antimicrobial Resistance and Infection Control",[],,20472994,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Nan2024,10.1186/s12911-024-02456-9,,An Effective Methodology for Scoring to Assist Emergency Physicians in Identifying Overcrowding in an Academic Emergency Department in Thailand,BMC MEDICAL INFORMATICS AND DECISION MAKING,BMC Medical Informatics and Decision Making,2024,,,0,"['Nan SN', 'Wittayachamnankul B', 'Wongtanasarasin W', 'Tangsuwanaruk T', 'Sutham K', 'Thinnukool O']","['Nan Sukumpat Na', 'Wittayachamnankul Borwon', 'Wongtanasarasin Wachira', 'Tangsuwanaruk Theerapon', 'Sutham Krongkarn', 'Thinnukool Orawit']",[],,[],"['Emergency department', 'Occupancy', 'Overcrowding', 'Perception']","['Crowding', 'Emergency Service, Hospital', 'Humans', 'Physicians', 'Surveys and Questionnaires', 'Thailand', 'crowding (area)', 'hospital emergency service', 'human', 'physician', 'questionnaire', 'Thailand']","Background: Emergency Department (ED) overcrowding is a global concern, with tools like NEDOCS, READI, and Work Score used as predictors. These tools aid healthcare professionals in identifying overcrowding and preventing negative patient outcomes. However, there’s no agreed-upon method to define ED overcrowding. Most studies on this topic are U.S.-based, limiting their applicability in EDs without waiting rooms or ambulance diversion roles. Additionally, the intricate calculations required for these scores, with multiple variables, make them impractical for use in developing nations. Objective: This study sought to examine the relationship between prevalent ED overcrowding scores such as EDWIN, occupancy rate, and Work Score, and a modified version of EDWIN newly introduced by the authors, in comparison to the real-time perspectives of emergency physicians. Additionally, the study explored the links between these overcrowding scores and adverse events related to ED code activations as secondary outcomes. Method: The method described in the provided text is a correlational study. The study aims to examine the relationship between various Emergency Department (ED) overcrowding scores and the real-time perceptions of emergency physicians in every two-hour period. Additionally, it seeks to explore the associations between these scores and adverse events related to ED code activations. Results: The study analyzed 459 periods, with 5.2% having Likert scores of 5–6. EDOR had the highest correlation coefficient (0.69, p < 0.001) and an AUC of 0.864. Only EDOR significantly correlated with adverse events (p = 0.033). Conclusion: EDOR shows the most robust link with ‘emergency physicians’ views on overcrowding. Additionally, elevated EDOR scores correlate with a rise in adverse events. Emergency physicians’ perceptionof overcrowding could hint at possible adverse events. Notably, all overcrowding scores have high negative predictive values, efficiently negating the likelihood of adverse incidents. © The Author(s) 2024.",24,1,,,"Nan S.N., 2024, BMC Medical Informatics and Decision Making",[],,14726947,BioMed Central Ltd,,[],[],,,[],[]
Scopus,yadalam2024,10.1186/s12903-024-04041-y,,"Prediction of interactomic hub genes in PBMC cells in type 2 diabetes mellitus, dyslipidemia, and periodontitis",BMC ORAL HEALTH,BMC Oral Health,2024,,,1,"['yadalam PK', 'Arumuganainar D', 'Ronsivalle V', 'Di Blasio M', 'Badnjevic A', 'Marrapodi MM', 'Cervino G', 'Minervini G']","['yadalam Pradeep kumar', 'Arumuganainar Deepavalli', 'Ronsivalle Vincenzo', 'Di Blasio Marco', 'Badnjevic Almir', 'Marrapodi Maria Maddalena', 'Cervino Gabriele', 'Minervini Giuseppe']",[],,[],"['Bioinformatics', 'Chronic periodontitis', 'Dyslipidemia', 'Hub gene', 'Immunity', 'Inflammation', 'Peripheral blood mononuclear cells', 'Type 2 diabetes mellitus']","['Algorithms', 'Chronic Periodontitis', 'Computational Biology', 'Diabetes Mellitus, Type 2', 'Dyslipidemias', 'Gene Expression Profiling', 'Humans', 'Leukocytes, Mononuclear', 'biological marker', 'article', 'bioinformatics', 'chronic inflammation', 'chronic periodontitis', 'clinical evaluation', 'decision tree', 'dyslipidemia', 'gene', 'gene expression', 'human', 'inflammation', 'learning algorithm', 'machine learning', 'major clinical study', 'non insulin dependent diabetes mellitus', 'periodontitis', 'peripheral blood mononuclear cell', 'prediction', 'predictive value', 'random forest']","Background and objective: In recent years, the complex interplay between systemic health and oral well-being has emerged as a focal point for researchers and healthcare practitioners. Among the several important connections, the convergence of Type 2 Diabetes Mellitus (T2DM), dyslipidemia, chronic periodontitis, and peripheral blood mononuclear cells (PBMCs) is a remarkable example. These components collectively contribute to a network of interactions that extends beyond their domains, underscoring the intricate nature of human health. In the current study, bioinformatics analysis was utilized to predict the interactomic hub genes involved in type 2 diabetes mellitus (T2DM), dyslipidemia, and periodontitis and their relationships to peripheral blood mononuclear cells (PBMC) by machine learning algorithms. Materials and Methods: Gene Expression Omnibus datasets were utilized to identify the genes linked to type 2 diabetes mellitus(T2DM), dyslipidemia, and Periodontitis (GSE156993).Gene Ontology (G.O.) Enrichr, Genemania, and Kyoto Encyclopedia of Genes and Genomes (KEGG) pathways were used for analysis for identification and functionalities of hub genes. The expression of hub D.E.G.s was confirmed, and an orange machine learning tool was used to predict the hub genes. Result: The decision tree, AdaBoost, and Random Forest had an A.U.C. of 0.982, 1.000, and 0.991 in the R.O.C. curve. The AdaBoost model showed an accuracy of (1.000). The findings imply that the AdaBoost model showed a good predictive value and may support the clinical evaluation and assist in accurately detecting periodontitis associated with T2DM and dyslipidemia. Moreover, the genes with p-value < 0.05 and A.U.C.>0.90, which showed excellent predictive value, were thus considered hub genes. Conclusion: The hub genes and the D.E.G.s identified in the present study contribute immensely to the fundamentals of the molecular mechanisms occurring in the PBMC associated with the progression of periodontitis in the presence of T2DM and dyslipidemia. They may be considered potential biomarkers and offer novel therapeutic strategies for chronic inflammatory diseases. © The Author(s) 2024.",24,1,,,"yadalam P.k., 2024, BMC Oral Health",[],,14726831,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Holstad2024,10.1186/s13006-024-00627-y,,Breastfeeding in primiparous women with congenital heart disease − a register study,INTERNATIONAL BREASTFEEDING JOURNAL,International Breastfeeding Journal,2024,,,0,"['Holstad Y', 'Johansson B', 'Lindqvist M', 'Westergren A', 'Poromaa IS', 'Christersson C', 'Dellborg M', 'Trzebiatowska-Krzynska A', 'Sörensson P', 'Thilén U', 'Wikström AK', 'Bay A']","['Holstad Ylva', 'Johansson Bengt', 'Lindqvist Maria', 'Westergren Agneta', 'Poromaa Inger Sundström', 'Christersson Christina', 'Dellborg Mikael', 'Trzebiatowska-Krzynska Aleksandra', 'Sörensson Peder', 'Thilén Ulf', 'Wikström Anna-Karin', 'Bay Annika']",[],,[],"['Breastfeeding', 'Heart defects congenital', 'Maternal health', 'Postpartum period, adult congenital heart disease (ACHD)']","['Breast Feeding', 'Female', 'Heart Defects, Congenital', 'Humans', 'Infant, Newborn', 'Infant, Small for Gestational Age', 'Parity', 'Pregnancy', 'Premature Birth', 'breast feeding', 'complication', 'congenital heart malformation', 'female', 'human', 'newborn', 'parity', 'pregnancy', 'prematurity', 'small for gestational age']","Background: The number of pregnant women with congenital heart disease (CHD) is rising, and the disease poses increased risks of cardiovascular and obstetric complications during pregnancy, potentially impacting breastfeeding success. This study aimed to investigate breastfeeding in primiparous women with CHD compared to primiparous women without CHD, and to examine potential hindering factors for breastfeeding in women with CHD. Methods: The data were gathered between 2014 and 2019 and obtained by merging the Swedish Congenital Heart Disease Register (SWEDCON) with the Swedish Pregnancy Register. Primiparous women ≥ 18 years of age with CHD (n = 578) were matched by age and municipality to 3049 women without CHD, giving birth after 22 gestational weeks. Multivariable logistic regression analysis was used to identify factors associated with non-breastfeeding in women with CHD. Results: Fewer women with CHD breastfed than women without CHD two days (94% vs. 97%, p = 0.001) and four weeks after birth (84% vs. 89%, p = 0.006). When all women were analysed, having CHD was associated with non-breastfeeding at both two days and four weeks after birth. For women with CHD, body mass index (BMI) ≥ 30 (OR 3.1; 95% CI 1.4, 7.3), preterm birth (OR 6.4; 95% CI 2.1, 19.0), self-reported history of psychiatric illness (OR 2.4; 95% CI 1.2, 5.1), small for gestational age (OR 4.2; 95% CI 1.4, 12.2), and New York Heart Association Stages of Heart Failure class II − III (OR 6.0; 95% CI 1.4, 26.7) were associated with non-breastfeeding two days after birth. Four weeks after birth, factors associated with non-breastfeeding were BMI ≥ 30 (OR 4.3; 95% CI 2.1, 9.0), self-reported history of psychiatric illness (OR 2.2; 95% CI 1.2, 4.2), and preterm birth (OR 8.9; 95% CI 2.8, 27.9). Conclusions: The study shows that most women with CHD breastfeed, however, at a slightly lower proportion compared to women without CHD. In addition, factors related to the heart disease were not associated with non-breastfeeding four weeks after birth. Since preterm birth, BMI ≥ 30, and psychiatric illness are associated with non-breastfeeding, healthcare professionals should provide greater support to women with CHD having these conditions. © The Author(s) 2024.",19,1,,,"Holstad Y., 2024, International Breastfeeding Journal",[],,17464358,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Dey2024,10.1186/s12969-024-00975-3,,Exploring paediatric rheumatology care: a ten-year retrospective analysis of the patient population in Ghana,PEDIATRIC RHEUMATOLOGY,Pediatric Rheumatology,2024,,,0,"['Dey D', 'Katso B', 'Baah A', 'Isaaka S', 'Amoako E']","['Dey Dzifa', 'Katso Bright', 'Baah Afia', 'Isaaka Saudatu', 'Amoako Emmanuella']",[],,[],"['Africa', 'Disease characteristics', 'Paediatric rheumatic disease', 'Rheumatology', 'Teaching hospital']","['Adolescent', 'Adult', 'Child', 'Female', 'Ghana', 'Health Services Accessibility', 'Humans', 'Lupus Erythematosus, Systemic', 'Male', 'Quality of Life', 'Retrospective Studies', 'Rheumatic Diseases', 'Rheumatology', 'azathioprine', 'calcium', 'cyclophosphamide', 'folic acid', 'hydroxychloroquine', 'methotrexate', 'methylprednisolone', 'mycophenolate mofetil', 'nonsteroid antiinflammatory agent', 'omeprazole', 'prednisolone', 'steroid', 'adolescent', 'Africa', 'aortic arch syndrome', 'arthralgia', 'arthritis', 'Article', 'awareness', 'clinical feature', 'controlled study', 'cross-sectional study', 'diagnostic accuracy', 'diagnostic test accuracy study', 'disease duration', 'early diagnosis', 'female', 'fibromyalgia', 'Ghana', 'groups by age', 'health care personnel', 'hepatitis B', 'hepatitis C', 'human', 'immunosuppressive treatment', 'juvenile dermatomyositis', 'juvenile rheumatoid arthritis', 'laboratory diagnosis', 'major clinical study', 'male', 'Marfan syndrome', 'mixed connective tissue disease', 'mortality', 'nonhuman', 'patient care', 'pediatrics', 'polymyositis', 'population research', 'practice guideline', 'prevalence', 'quality of life', 'retrospective study', 'rheumatic disease', 'sex difference', 'systemic lupus erythematosus', 'teaching hospital', 'trend study', 'vasculitis', 'adult', 'child', 'health care access', 'rheumatic disease', 'rheumatology', 'systemic lupus erythematosus']","Background: Rheumatic diseases can seriously impact children’s general health, development, and growth. However, due to a lack of resources, paediatric rheumatology is a largely underdeveloped speciality in many African nations. Children with rheumatic disorders face obstacles in accessing specialized medical care, including lack of specialists, care centres, medication access, and limited research and education to increase understanding of paediatric rheumatic disease among healthcare practitioners. This study described the disease characteristics, prevalence, and challenges faced by paediatric rheumatic disease patients receiving care at a teaching hospital in Accra, Ghana. Methods: A retrospective record-based study was conducted among all paediatric cases presenting to the rheumatology clinic of the Korle Bu Teaching Hospital (KBTH) from January 2011 to December 2021. Data collected include clinical features, laboratory findings at disease presentation, andtherapeutic regimens prescribed per standard guidelines and experiences. Results: A total of 121 cases were identified as of 2021, indicating a point prevalence of 0.0011%. The majority (73%) were females with a mean age of 13.4 ± 3.2 years. The mean duration of symptoms in months experienced by patients before being successfully referred to a rheumatologist was 18 months. There were significant differences between referred and confirmed diagnoses, especially in cases involving mixed connective tissue diseases (MCTD), systemic lupus erythematosus (SLE), and juvenile dermatomyositis (JDM), suggesting that these conditions may be under-recognised. Arthralgia and arthritis were the most common presenting symptoms. More than three-quarters (86.8%) of the cases studied were treated with steroids (oral or intravenous). In cases requiring immunosuppressive therapy, methotrexate was the most commonly prescribed in 33.9% of instances. Mortality was recorded at 8.3%, with the majority involving SLE cases. Most (95.7%) of the primary caregivers expressed positive experiences regarding care received at the adult rheumatology clinic. Conclusion: There were significant delays in diagnosis and diagnostic accuracy for patients with paediatric rheumatic disease (PRD). This highlights the pressing need for strengthening paediatric rheumatology services in Africa, including increasing awareness about these conditions among the public and healthcare providers to improve early diagnosis and quality of life for children with these conditions. © The Author(s) 2024.",22,1,,,"Dey D., 2024, Pediatric Rheumatology",[],,15460096,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Johansen2024,10.1186/s13023-024-03125-w,,Exploring the support needs of Australian parents of young children with Usher syndrome: a qualitative thematic analysis,ORPHANET JOURNAL OF RARE DISEASES,Orphanet Journal of Rare Diseases,2024,,,1,"['Johansen L', 'O’Hare F', 'Shepard E', 'Ayton L', 'Pelenstov L', 'Kearns L', 'Galvin K']","['Johansen L.', 'O’Hare F.', 'Shepard E.R.', 'Ayton L.N.', 'Pelenstov L.J.', 'Kearns L.S.', 'Galvin K.L.']",[],,[],"['Disease burden', 'Interview study', 'Parents', 'Rare disease', 'Support needs', 'Usher syndrome']","['Australia', 'Child', 'Child, Preschool', 'Health Personnel', 'Humans', 'Parents', 'Qualitative Research', 'Social Support', 'Usher Syndromes', 'access to information', 'adult', 'Article', 'Australian', 'collaborative care team', 'disease burden', 'emotional need', 'emotional support', 'financial management', 'health care need', 'health care personnel', 'health education', 'health practitioner', 'human', 'informational need', 'medical information', 'parent', 'parental attitude', 'practical need', 'practice guideline', 'qualitative research', 'rare disease', 'semi structured interview', 'social needs', 'social support', 'support group', 'supportive care need', 'thematic analysis', 'Usher syndrome', 'vestibular disorder', 'Australia', 'child', 'child parent relation', 'genetics', 'preschool child', 'psychology']","Background: Advancements in genetic testing have led to Usher syndrome now being diagnosed at a much earlier age than in the past, enabling the provision of early intervention and support to children and families. Despite these developments, anecdotal reports suggest there are substantial gaps in the services and supports provided to parents of children with Usher syndrome. The current study investigated the support needs of parents of children with Usher syndrome Type 1 when their child was aged 0 to 5 years. Method: Purposive sampling was used, and six semi-structured interviews were conducted with Australian parents of children with Usher syndrome, Type 1. Data was analysed using modified reflexive thematic analysis. Results: Four key themes were identified as being central to the support needs of parents of children with Usher syndrome aged 0 to 5 years. (1) Social Needs referred to parents’ need for various sources of social support, (2) Informational Needs described the lack of information parents received regarding Usher syndrome from treating professionals, (3) Practical Needs included supports needed to assist parents in managing the day-to-day tasks of caring for a child with a disability, and (4) Emotional Needs represented the emotional support (both formal and informal) that parents needed to be a positive support to their child. Conclusions: Findings provide rich information for relevant support groups, policy makers, individual healthcare professionals, and professional governing bodies regarding the education of stakeholders and the development and implementation of best-practice treatment guidelines. © The Author(s) 2024.",19,1,,,"Johansen L., 2024, Orphanet Journal of Rare Diseases",[],,17501172,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Joseph2024,10.1186/s12909-024-05313-5,,Increasing pediatric radiation oncology capacity in sub-saharan Africa using technology: a pilot of a pediatric radiation oncology virtual training course,BMC MEDICAL EDUCATION,BMC Medical Education,2024,,,0,"['Joseph AO', 'Akinsete AM', 'Ajose AO', 'Oladipo AT', 'Maliki A', 'Akindele K', 'Mangongolo M', 'Adeneye S', 'Ngwa W']","['Joseph Adedayo O.', 'Akinsete Adeseye M.', 'Ajose Azeezat O.', 'Oladipo Aishat T.', 'Maliki Adeola', 'Akindele Korede', 'Mangongolo Michelle', 'Adeneye Samuel', 'Ngwa Wilfred']",[],,[],"['Africa', 'Capacity building', 'Medical Education', 'Pediatric Cancer', 'Pediatric Radiation Oncology', 'Professional development', 'Radiotherapy', 'Technology', 'Virtual training']","['Africa South of the Sahara', 'Child', 'Curriculum', 'Humans', 'Medical Oncology', 'Neoplasms', 'Radiation Oncology', 'Africa south of the Sahara', 'child', 'curriculum', 'education', 'human', 'neoplasm', 'oncology', 'radiation oncology']","Background: The shortage of skilled healthcare professionals in pediatric oncology and the limited access to training programs remain significant challenges in Nigeria and sub-Saharan Africa. The the Pediatric Radiation Oncology (Virtual) Course, ‘PedROC’ project aims to contribute to improving pediatric cancer outcomes in Nigeria by increasing the capacity of radiation oncology professionals. To address the gap in access to pediatric radiation oncology professional development, the PedROC project was created, harnessing technology to improve radiation oncology training via a curriculum delivered through web-conferencing. This study aimed to evaluate the effectiveness of the PedROC pilot in enhancing the capacity, confidence, and skill of radiation oncologists in decision-making, prescribing, and treatment planning of radiotherapy for children diagnosed with cancer. Methods: A multidisciplinary faculty of specialists in radiation oncology, pediatric oncology, oncology nursing, radiation therapy technology, and medical physics collaborated to identify the key learning needs in pediatric radiation oncology in the country. The team collaborated to develop a comprehensive curriculum covering the most common pediatric cancers in sub-Saharan Africa for the training program. The training course was conducted over two days, delivering twenty-four half-hour sessions for a total of 12 h, from July 31 to August 01, 2021. Results: Analysis of pre and post - training surveys showed a significant increase in self-reported confidence measures across all domains among radiation oncologists. The program successfully improved participants’ knowledge and confidence levels in managing common pediatric cancers using radiotherapy, particularly addressing radiotherapy-specific issues such as appropriate dose, target volume delineation, treatment planning, dose constraints, and plan evaluation. Conclusion: The PedROC pilot showed the efficacy of this model in enhancing the capacity and confidence of radiation oncology professionals involved in the treatment of pediatric cancer. The findings indicate that technology holds significant potential to increase pediatric radiation oncology capacity in Africa, ensuring improved access to proper treatment and ultimately improving pediatric cancer outcomes. © The Author(s) 2024.",24,1,,,"Joseph A.O., 2024, BMC Medical Education",[],,14726920,BioMed Central Ltd,,[],[],,,[],[]
